SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
RAYALSEEMA,1971,20,20.1,36.1,65.9,98.4,74.8,126.7,76.9,85.6,92.1,61.7,20.1,558.4
RAYALSEEMA,1972,21,21.1,37.1,66.9,99.4,75.8,127.7,77.9,86.6,93.1,62.7,21.1,559.4
RAYALSEEMA,1973,22,22.1,38.1,67.9,100.4,76.8,128.7,78.9,87.6,94.1,63.7,22.1,560.4
RAYALSEEMA,1974,23,23.1,39.1,68.9,101.4,77.8,129.7,79.9,88.6,95.1,64.7,23.1,561.4
RAYALSEEMA,1975,24,24.1,40.1,69.9,102.4,78.8,130.7,80.9,89.6,96.1,65.7,24.1,562.4
RAYALSEEMA,1976,25,25.1,41.1,70.9,103.4,79.8,131.7,81.9,90.6,97.1,66.7,25.1,563.4
RAYALSEEMA,1977,26,26.1,42.1,71.9,104.4,80.8,132.7,82.9,91.6,98.1,67.7,26.1,564.4
RAYALSEEMA,1978,27,27.1,43.1,72.9,105.4,81.8,133.7,83.9,92.6,99.1,68.7,27.1,565.4
RAYALSEEMA,1979,28,28.1,44.1,73.9,106.4,82.8,134.7,84.9,93.6,100.1,69.7,28.1,566.4
RAYALSEEMA,1980,29,29.1,45.1,74.9,107.4,83.8,135.7,85.9,94.6,101.1,70.7,29.1,567.4
RAYALSEEMA,1981,30,30.1,46.1,75.9,108.4,84.8,136.7,86.9,95.6,102.1,71.7,30.1,568.4
RAYALSEEMA,1982,31,31.1,47.1,76.9,109.4,85.8,137.7,87.9,96.6,103.1,72.7,31.1,569.4
RAYALSEEMA,1983,32,32.1,48.1,77.9,110.4,86.8,138.7,88.9,97.6,104.1,73.7,32.1,570.4
RAYALSEEMA,1984,33,33.1,49.1,78.9,111.4,87.8,139.7,89.9,98.6,105.1,74.7,33.1,571.4
RAYALSEEMA,1985,34,34.1,50.1,79.9,112.4,88.8,140.7,90.9,99.6,106.1,75.7,34.1,572.4
RAYALSEEMA,1986,35,35.1,51.1,80.9,113.4,89.8,141.7,91.9,100.6,107.1,76.7,35.1,573.4
RAYALSEEMA,1987,36,36.1,52.1,81.9,114.4,90.8,142.7,92.9,101.6,108.1,77.7,36.1,574.4
RAYALSEEMA,1988,37,37.1,53.1,82.9,115.4,91.8,143.7,93.9,102.6,109.1,78.7,37.1,575.4
RAYALSEEMA,1989,38,38.1,54.1,83.9,116.4,92.8,144.7,94.9,103.6,110.1,79.7,38.1,576.4
RAYALSEEMA,1990,39,39.1,55.1,84.9,117.4,93.8,145.7,95.9,104.6,111.1,80.7,39.1,577.4
RAYALSEEMA,1991,40,40.1,56.1,85.9,118.4,94.8,146.7,96.9,105.6,112.1,81.7,40.1,578.4
RAYALSEEMA,1992,41,41.1,57.1,86.9,119.4,95.8,147.7,97.9,106.6,113.1,82.7,41.1,579.4
RAYALSEEMA,1993,42,42.1,58.1,87.9,120.4,96.8,148.7,98.9,107.6,114.1,83.7,42.1,580.4
RAYALSEEMA,1994,43,43.1,59.1,88.9,121.4,97.8,149.7,99.9,108.6,115.1,84.7,43.1,581.4
RAYALSEEMA,1995,44,44.1,60.1,89.9,122.4,98.8,150.7,100.9,109.6,116.1,85.7,44.1,582.4
RAYALSEEMA,1996,45,45.1,61.1,90.9,123.4,99.8,151.7,101.9,110.6,117.1,86.7,45.1,583.4
RAYALSEEMA,1997,46,46.1,62.1,91.9,124.4,100.8,152.7,102.9,111.6,118.1,87.7,46.1,584.4
RAYALSEEMA,1998,47,47.1,63.1,92.9,125.4,101.8,153.7,103.9,112.6,119.1,88.7,47.1,585.4
RAYALSEEMA,1999,48,48.1,64.1,93.9,126.4,102.8,154.7,104.9,113.6,120.1,89.7,48.1,586.4
RAYALSEEMA,2000,49,49.1,65.1,94.9,127.4,103.8,155.7,105.9,114.6,121.1,90.7,49.1,587.4
RAYALSEEMA,2001,50,50.1,66.1,95.9,128.4,104.8,156.7,106.9,115.6,122.1,91.7,50.1,588.4
RAYALSEEMA,2002,51,51.1,67.1,96.9,129.4,105.8,157.7,107.9,116.6,123.1,92.7,51.1,589.4
RAYALSEEMA,2003,52,52.1,68.1,97.9,130.4,106.8,158.7,108.9,117.6,124.1,93.7,52.1,590.4
RAYALSEEMA,2004,53,53.1,69.1,98.9,131.4,107.8,159.7,109.9,118.6,125.1,94.7,53.1,591.4
RAYALSEEMA,2005,54,54.1,70.1,99.9,132.4,108.8,160.7,110.9,119.6,126.1,95.7,54.1,592.4
RAYALSEEMA,2006,55,55.1,71.1,100.9,133.4,109.8,161.7,111.9,120.6,127.1,96.7,55.1,593.4
RAYALSEEMA,2007,56,56.1,72.1,101.9,134.4,110.8,162.7,112.9,121.6,128.1,97.7,56.1,594.4
RAYALSEEMA,2008,57,57.1,73.1,102.9,135.4,111.8,163.7,113.9,122.6,129.1,98.7,57.1,595.4
RAYALSEEMA,2009,58,58.1,74.1,103.9,136.4,112.8,164.7,114.9,123.6,130.1,99.7,58.1,596.4
RAYALSEEMA,2010,59,59.1,75.1,104.9,137.4,113.8,165.7,115.9,124.6,131.1,100.7,59.1,597.4
RAYALSEEMA,2011,60,60.1,76.1,105.9,138.4,114.8,166.7,116.9,125.6,132.1,101.7,60.1,598.4
RAYALSEEMA,2012,61,61.1,77.1,106.9,139.4,115.8,167.7,117.9,126.6,133.1,102.7,61.1,599.4
RAYALSEEMA,2013,62,62.1,78.1,107.9,140.4,116.8,168.7,118.9,127.6,134.1,103.7,62.1,600.4
RAYALSEEMA,2014,63,63.1,79.1,108.9,141.4,117.8,169.7,119.9,128.6,135.1,104.7,63.1,601.4
RAYALSEEMA,2015,64,64.1,80.1,109.9,142.4,118.8,170.7,120.9,129.6,136.1,105.7,64.1,602.4
TAMIL NADU,1971,31.7,20.8,46.7,135.2,103,50.8,103.6,114.7,133.4,118.3,207.2,29.6,875.1
TAMIL NADU,1972,32.7,21.8,47.7,136.2,104,51.8,104.6,115.7,134.4,119.3,208.2,30.6,876.1
TAMIL NADU,1973,33.7,22.8,48.7,137.2,105,52.8,105.6,116.7,135.4,120.3,209.2,31.6,877.1
TAMIL NADU,1974,34.7,23.8,49.7,138.2,106,53.8,106.6,117.7,136.4,121.3,210.2,32.6,878.1
TAMIL NADU,1975,35.7,24.8,50.7,139.2,107,54.8,107.6,118.7,137.4,122.3,211.2,33.6,879.1
TAMIL NADU,1976,36.7,25.8,51.7,140.2,108,55.8,108.6,119.7,138.4,123.3,212.2,34.6,880.1
TAMIL NADU,1977,37.7,26.8,52.7,141.2,109,56.8,109.6,120.7,139.4,124.3,213.2,35.6,881.1
TAMIL NADU,1978,38.7,27.8,53.7,142.2,110,57.8,110.6,121.7,140.4,125.3,214.2,36.6,882.1
TAMIL NADU,1979,39.7,28.8,54.7,143.2,111,58.8,111.6,122.7,141.4,126.3,215.2,37.6,883.1
TAMIL NADU,1980,40.7,29.8,55.7,144.2,112,59.8,112.6,123.7,142.4,127.3,216.2,38.6,884.1
TAMIL NADU,1981,41.7,30.8,56.7,145.2,113,60.8,113.6,124.7,143.4,128.3,217.2,39.6,885.1
TAMIL NADU,1982,42.7,31.8,57.7,146.2,114,61.8,114.6,125.7,144.4,129.3,218.2,40.6,886.1
TAMIL NADU,1983,43.7,32.8,58.7,147.2,115,62.8,115.6,126.7,145.4,130.3,219.2,41.6,887.1
TAMIL NADU,1984,44.7,33.8,59.7,148.2,116,63.8,116.6,127.7,146.4,131.3,220.2,42.6,888.1
TAMIL NADU,1985,45.7,34.8,60.7,149.2,117,64.8,117.6,128.7,147.4,132.3,221.2,43.6,889.1
TAMIL NADU,1986,46.7,35.8,61.7,150.2,118,65.8,118.6,129.7,148.4,133.3,222.2,44.6,890.1
TAMIL NADU,1987,47.7,36.8,62.7,151.2,119,66.8,119.6,130.7,149.4,134.3,223.2,45.6,891.1
TAMIL NADU,1988,48.7,37.8,63.7,152.2,120,67.8,120.6,131.7,150.4,135.3,224.2,46.6,892.1
TAMIL NADU,1989,49.7,38.8,64.7,153.2,121,68.8,121.6,132.7,151.4,136.3,225.2,47.6,893.1
TAMIL NADU,1990,50.7,39.8,65.7,154.2,122,69.8,122.6,133.7,152.4,137.3,226.2,48.6,894.1
TAMIL NADU,1991,51.7,40.8,66.7,155.2,123,70.8,123.6,134.7,153.4,138.3,227.2,49.6,895.1
TAMIL NADU,1992,52.7,41.8,67.7,156.2,124,71.8,124.6,135.7,154.4,139.3,228.2,50.6,896.1
TAMIL NADU,1993,53.7,42.8,68.7,157.2,125,72.8,125.6,136.7,155.4,140.3,229.2,51.6,897.1
TAMIL NADU,1994,54.7,43.8,69.7,158.2,126,73.8,126.6,137.7,156.4,141.3,230.2,52.6,898.1
TAMIL NADU,1995,55.7,44.8,70.7,159.2,127,74.8,127.6,138.7,157.4,142.3,231.2,53.6,899.1
TAMIL NADU,1996,56.7,45.8,71.7,160.2,128,75.8,128.6,139.7,158.4,143.3,232.2,54.6,900.1
TAMIL NADU,1997,57.7,46.8,72.7,161.2,129,76.8,129.6,140.7,159.4,144.3,233.2,55.6,901.1
TAMIL NADU,1998,58.7,47.8,73.7,162.2,130,77.8,130.6,141.7,160.4,145.3,234.2,56.6,902.1
TAMIL NADU,1999,59.7,48.8,74.7,163.2,131,78.8,131.6,142.7,161.4,146.3,235.2,57.6,903.1
TAMIL NADU,2000,60.7,49.8,75.7,164.2,132,79.8,132.6,143.7,162.4,147.3,236.2,58.6,904.1
TAMIL NADU,2001,61.7,50.8,76.7,165.2,133,80.8,133.6,144.7,163.4,148.3,237.2,59.6,905.1
TAMIL NADU,2002,62.7,51.8,77.7,166.2,134,81.8,134.6,145.7,164.4,149.3,238.2,60.6,906.1
TAMIL NADU,2003,63.7,52.8,78.7,167.2,135,82.8,135.6,146.7,165.4,150.3,239.2,61.6,907.1
TAMIL NADU,2004,64.7,53.8,79.7,168.2,136,83.8,136.6,147.7,166.4,151.3,240.2,62.6,908.1
TAMIL NADU,2005,65.7,54.8,80.7,169.2,137,84.8,137.6,148.7,167.4,152.3,241.2,63.6,909.1
TAMIL NADU,2006,66.7,55.8,81.7,170.2,138,85.8,138.6,149.7,168.4,153.3,242.2,64.6,910.1
TAMIL NADU,2007,67.7,56.8,82.7,171.2,139,86.8,139.6,150.7,169.4,154.3,243.2,65.6,911.1
TAMIL NADU,2008,68.7,57.8,83.7,172.2,140,87.8,140.6,151.7,170.4,155.3,244.2,66.6,912.1
TAMIL NADU,2009,69.7,58.8,84.7,173.2,141,88.8,141.6,152.7,171.4,156.3,245.2,67.6,913.1
TAMIL NADU,2010,70.7,59.8,85.7,174.2,142,89.8,142.6,153.7,172.4,157.3,246.2,68.6,914.1
TAMIL NADU,2011,71.7,60.8,86.7,175.2,143,90.8,143.6,154.7,173.4,158.3,247.2,69.6,915.1
TAMIL NADU,2012,72.7,61.8,87.7,176.2,144,91.8,144.6,155.7,174.4,159.3,248.2,70.6,916.1
TAMIL NADU,2013,73.7,62.8,88.7,177.2,145,92.8,145.6,156.7,175.4,160.3,249.2,71.6,917.1
TAMIL NADU,2014,74.7,63.8,89.7,178.2,146,93.8,146.6,157.7,176.4,161.3,250.2,72.6,918.1
TAMIL NADU,2015,75.7,64.8,90.7,179.2,147,94.8,147.6,158.7,177.4,162.3,251.2,73.6,919.1
COASTAL KARNATAKA,1971,20,20,20.9,75.4,90.7,960.2,1103.4,461.1,288.9,207.1,96.2,20.4,3144.3
COASTAL KARNATAKA,1972,21,21,21.9,76.4,91.7,961.2,1104.4,462.1,289.9,208.1,97.2,21.4,3145.3
COASTAL KARNATAKA,1973,22,22,22.9,77.4,92.7,962.2,1105.4,463.1,290.9,209.1,98.2,22.4,3146.3
COASTAL KARNATAKA,1974,23,23,23.9,78.4,93.7,963.2,1106.4,464.1,291.9,210.1,99.2,23.4,3147.3
COASTAL KARNATAKA,1975,24,24,24.9,79.4,94.7,964.2,1107.4,465.1,292.9,211.1,100.2,24.4,3148.3
COASTAL KARNATAKA,1976,25,25,25.9,80.4,95.7,965.2,1108.4,466.1,293.9,212.1,101.2,25.4,3149.3
COASTAL KARNATAKA,1977,26,?,26.9,81.4,96.7,966.2,1109.4,467.1,294.9,213.1,102.2,26.4,3150.3
COASTAL KARNATAKA,1978,27,27,27.9,82.4,97.7,967.2,1110.4,468.1,295.9,214.1,103,27.4,3151.3
COASTAL KARNATAKA,1979,28,28,28.9,83.4,98.7,968.2,1111.4,469.1,296.9,215.1,104.2,28.4,3152.3
COASTAL KARNATAKA,1980,29,29,29.9,84.4,99.7,969.2,1112.4,470.1,297.9,216.1,105.2,29.4,3153.3
COASTAL KARNATAKA,1981,30,30,30.9,85.4,100.7,970.2,1113.4,471.1,298.9,217.1,106.2,30.4,3154.3
COASTAL KARNATAKA,1982,31,31,31.9,86.4,101.7,971.2,1114.4,472.1,299.9,218.1,107.2,31.4,3155.3
COASTAL KARNATAKA,1983,32,32,32.9,87.4,102.7,972.2,1115.4,473.1,300.9,219.1,108.2,32.4,3156.3
COASTAL KARNATAKA,1984,33,33,33.9,88.4,103.7,973.2,1116.4,474.1,301.9,220.1,109.2,33.4,3157.3
COASTAL KARNATAKA,1985,34,34,34.9,89.4,104.7,974.2,1117.4,475.1,302.9,221.1,110.2,34.4,3158.3
COASTAL KARNATAKA,1986,35,35,35.9,90.4,105.7,975.2,1118.4,476.1,303.9,222.1,111.2,35.4,3159.3
COASTAL KARNATAKA,1987,36,36,36.9,91.4,106.7,976.2,1119.4,477.1,304.9,223.1,112.2,36.4,3160.3
COASTAL KARNATAKA,1988,37,37,37.9,92.4,107.7,977.2,1120.4,478.1,305.9,224.1,113.2,37.4,3161.3
COASTAL KARNATAKA,1989,38,38,38.9,93.4,108.7,NA,1121.4,479.1,306.9,225.1,114.2,38.4,3162.3
COASTAL KARNATAKA,1990,39,39,39.9,94.4,109.7,979.2,1122.4,480.1,307.9,226.1,115.2,39.4,3163.3
COASTAL KARNATAKA,1991,40,40,40.9,95.4,110.7,980.2,1123.4,481.1,308.9,227.1,116.2,40.4,3164.3
COASTAL KARNATAKA,1992,41,41,41.9,96.4,111.7,981.2,1124.4,482.1,309.9,228.1,117.2,41.4,3165.3
COASTAL KARNATAKA,1993,42,42,42.9,97.4,112.7,982.2,1125.4,483.1,310.9,229.1,118.2,42.4,3166.3
COASTAL KARNATAKA,1994,43,43,43.9,98.4,113.7,983.2,1126.4,484.1,311.9,230.1,119.2,43.4,3167.3
COASTAL KARNATAKA,1995,44,44,44.9,99.4,114.7,984.2,1127.4,485.1,312.9,231.1,120.2,44.4,3168.3
COASTAL KARNATAKA,1996,45,45,45.9,100.4,115.7,985.2,1128.4,486.1,313.9,232.1,121.2,45.4,3169.3
COASTAL KARNATAKA,1997,46,46,46.9,101.4,116.7,986.2,1129.4,487.1,314.9,233.1,122.2,46.4,3170.3
COASTAL KARNATAKA,1998,47,47,47.9,102.4,117.7,987.2,1130.4,488.1,315.9,234.1,123.2,47.4,3171.3
COASTAL KARNATAKA,1999,48,48,48.9,103.4,118.7,988.2,1131.4,489.1,316.9,235.1,124.2,48.4,3172.3
COASTAL KARNATAKA,2000,49,49,49.9,104.4,119.7,989.2,1132.4,490.1,317.9,236.1,125.2,49.4,3173.3
COASTAL KARNATAKA,2001,50,50,50.9,105.4,120.7,990.2,1133.4,491.1,318.9,237.1,126.2,50.4,3174.3
COASTAL KARNATAKA,2002,51,51,51.9,106.4,121.7,991.2,1134.4,492.1,319.9,238.1,127.2,51.4,3175.3
COASTAL KARNATAKA,2003,52,52,52.9,107.4,122.7,992.2,1135.4,493.1,320.9,239.1,128.2,52.4,3176.3
COASTAL KARNATAKA,2004,53,53,53.9,108.4,123.7,993.2,1136.4,494.1,321.9,240.1,129.2,53.4,3177.3
COASTAL KARNATAKA,2005,54,54,54.9,109.4,124.7,994.2,1137.4,495.1,322.9,241.1,130.2,54.4,3178.3
COASTAL KARNATAKA,2006,55,55,55.9,110.4,125.7,995.2,1138.4,496.1,323.9,242.1,131.2,55.4,3179.3
COASTAL KARNATAKA,2007,56,56,56.9,111.4,126.7,996.2,1139.4,497.1,324.9,243.1,132.2,56.4,3180.3
COASTAL KARNATAKA,2008,57,57,57.9,112.4,127.7,997.2,1140.4,498.1,325.9,244.1,133.2,57.4,3181.3
COASTAL KARNATAKA,2009,58,58,58.9,113.4,128.7,998.2,1141.4,499.1,326.9,245.1,134.2,58.4,3182.3
COASTAL KARNATAKA,2010,59,59,59.9,114.4,129.7,999.2,1142.4,500.1,327.9,246.1,135.2,59.4,3183.3
COASTAL KARNATAKA,2011,60,60,60.9,115.4,130.7,1000.2,1143.4,501.1,328.9,247.1,136.2,60.4,3184.3
COASTAL KARNATAKA,2012,61,61,61.9,116.4,131.7,1001.2,1144.4,502.1,329.9,248.1,137.2,61.4,3185.3
COASTAL KARNATAKA,2013,62,62,62.9,117.4,132.7,1002.2,1145.4,503.1,330.9,249.1,138.2,62.4,3186.3
COASTAL KARNATAKA,2014,63,63,63.9,118.4,133.7,1003.2,1146.4,504.1,331.9,250.1,139.2,63.4,3187.3
COASTAL KARNATAKA,2015,64,64,64.9,119.4,134.7,1004.2,1147.4,505.1,332.9,251.1,140.2,64.4,3188.3
NORTH INTERIOR KARNATAKA,1971,20,20,24.5,37.3,83.8,137.6,199,84.8,169,121.2,30.4,20.8,728.4
NORTH INTERIOR KARNATAKA,1972,21,21,25.5,38.3,84.8,138.6,200,85.8,170,122.2,31.4,21.8,729.4
NORTH INTERIOR KARNATAKA,1973,22,22,26.5,39.3,85.8,139.6,201,86.8,171,123.2,32.4,22.8,730.4
NORTH INTERIOR KARNATAKA,1974,23,23,27.5,40.3,86.8,140.6,202,87.8,172,124.2,33.4,23.8,731.4
NORTH INTERIOR KARNATAKA,1975,24,24,28.5,41.3,87.8,141.6,203,88.8,173,125.2,34.4,24.8,732.4
NORTH INTERIOR KARNATAKA,1976,25,25,29.5,42.3,88.8,142.6,204,89.8,174,126.2,35.4,25.8,733.4
NORTH INTERIOR KARNATAKA,1977,26,26,30.5,43.3,89.8,143.6,205,90.8,175,127.2,36.4,26.8,734.4
NORTH INTERIOR KARNATAKA,1978,27,27,31.5,44.3,90.8,144.6,206,91.8,176,128.2,37.4,27.8,735.4
NORTH INTERIOR KARNATAKA,1979,28,28,32.5,45.3,91.8,145.6,207,92.8,177,129.2,38.4,28.8,736.4
NORTH INTERIOR KARNATAKA,1980,29,29,33.5,46.3,92.8,146.6,208,93.8,178,130.2,39.4,29.8,737.4
NORTH INTERIOR KARNATAKA,1981,30,30,34.5,47.3,93.8,147.6,209,94.8,179,131.2,40.4,30.8,738.4
NORTH INTERIOR KARNATAKA,1982,31,31,35.5,48.3,94.8,148.6,210,95.8,180,132.2,41.4,31.8,739.4
NORTH INTERIOR KARNATAKA,1983,32,32,36.5,49.3,95.8,149.6,211,96.8,181,133.2,42.4,32.8,740.4
NORTH INTERIOR KARNATAKA,1984,33,33,37.5,50.3,96.8,150.6,212,97.8,182,134.2,43.4,33.8,741.4
NORTH INTERIOR KARNATAKA,1985,34,34,38.5,51.3,97.8,151.6,213,98.8,183,135.2,44.4,34.8,742.4
NORTH INTERIOR KARNATAKA,1986,35,35,39.5,52.3,98.8,152.6,214,99.8,184,136.2,45.4,35.8,743.4
NORTH INTERIOR KARNATAKA,1987,36,36,40.5,53.3,99.8,153.6,215,100.8,185,137.2,46.4,36.8,744.4
NORTH INTERIOR KARNATAKA,1988,37,37,41.5,54.3,100.8,154.6,216,101.8,186,138.2,47.4,37.8,745.4
NORTH INTERIOR KARNATAKA,1989,38,38,42.5,55.3,101.8,155.6,217,102.8,187,139.2,48.4,38.8,746.4
NORTH INTERIOR KARNATAKA,1990,39,39,43.5,56.3,102.8,156.6,218,103.8,188,140.2,49.4,39.8,747.4
NORTH INTERIOR KARNATAKA,1991,40,40,44.5,57.3,103.8,157.6,219,104.8,189,141.2,50.4,40.8,748.4
NORTH INTERIOR KARNATAKA,1992,41,41,45.5,58.3,104.8,158.6,220,105.8,190,142.2,51.4,41.8,749.4
NORTH INTERIOR KARNATAKA,1993,42,42,46.5,59.3,105.8,159.6,221,106.8,191,143.2,52.4,42.8,750.4
NORTH INTERIOR KARNATAKA,1994,43,43,47.5,60.3,106.8,160.6,222,107.8,192,144.2,53.4,43.8,751.4
NORTH INTERIOR KARNATAKA,1995,44,44,48.5,61.3,107.8,161.6,223,108.8,193,145.2,54.4,44.8,752.4
NORTH INTERIOR KARNATAKA,1996,45,45,49.5,62.3,108.8,162.6,224,109.8,194,146.2,55.4,45.8,753.4
NORTH INTERIOR KARNATAKA,1997,46,46,50.5,63.3,109.8,163.6,225,110.8,195,147.2,56.4,46.8,754.4
NORTH INTERIOR KARNATAKA,1998,47,47,51.5,64.3,110.8,164.6,226,111.8,196,148.2,57.4,47.8,755.4
NORTH INTERIOR KARNATAKA,1999,48,48,52.5,65.3,111.8,165.6,227,112.8,197,149.2,58.4,48.8,756.4
NORTH INTERIOR KARNATAKA,2000,49,49,53.5,66.3,112.8,166.6,228,113.8,198,150.2,59.4,49.8,757.4
NORTH INTERIOR KARNATAKA,2001,50,50,54.5,67.3,113.8,167.6,229,114.8,199,151.2,60.4,50.8,758.4
NORTH INTERIOR KARNATAKA,2002,51,51,55.5,68.3,114.8,168.6,230,115.8,200,152.2,61.4,51.8,759.4
NORTH INTERIOR KARNATAKA,2003,52,52,56.5,69.3,115.8,169.6,231,116.8,201,153.2,62.4,52.8,760.4
NORTH INTERIOR KARNATAKA,2004,53,53,57.5,70.3,116.8,170.6,232,117.8,202,154.2,63.4,53.8,761.4
NORTH INTERIOR KARNATAKA,2005,54,54,58.5,71.3,117.8,171.6,233,118.8,203,155.2,64.4,54.8,762.4
NORTH INTERIOR KARNATAKA,2006,55,55,59.5,72.3,118.8,172.6,234,119.8,204,156.2,65.4,55.8,763.4
NORTH INTERIOR KARNATAKA,2007,56,56,60.5,73.3,119.8,173.6,235,120.8,205,157.2,66.4,56.8,764.4
NORTH INTERIOR KARNATAKA,2008,57,57,61.5,74.3,120.8,174.6,236,121.8,206,158.2,67.4,57.8,765.4
NORTH INTERIOR KARNATAKA,2009,58,58,62.5,75.3,121.8,175.6,237,122.8,207,159.2,68.4,58.8,766.4
NORTH INTERIOR KARNATAKA,2010,59,59,63.5,76.3,122.8,176.6,238,123.8,208,160.2,69.4,59.8,767.4
NORTH INTERIOR KARNATAKA,2011,60,60,64.5,77.3,123.8,177.6,239,124.8,209,161.2,70.4,60.8,768.4
NORTH INTERIOR KARNATAKA,2012,61,61,65.5,78.3,124.8,178.6,240,125.8,210,162.2,71.4,61.8,769.4
NORTH INTERIOR KARNATAKA,2013,62,62,66.5,79.3,125.8,179.6,241,126.8,211,163.2,72.4,62.8,770.4
NORTH INTERIOR KARNATAKA,2014,63,63,67.5,80.3,126.8,180.6,242,127.8,212,164.2,73.4,63.8,771.4
NORTH INTERIOR KARNATAKA,2015,64,64,68.5,81.3,127.8,181.6,243,128.8,213,165.2,74.4,64.8,772.4
SOUTH INTERIOR KARNATAKA,1971,20.2,20,33,80.9,155.2,131.7,225.7,109.4,197.9,118,53.3,20,945.3
SOUTH INTERIOR KARNATAKA,1972,21.2,21,34,81.9,156.2,132.7,226.7,110.4,198.9,119,54.3,21,946.3
SOUTH INTERIOR KARNATAKA,1973,22.2,22,35,82.9,157.2,133.7,227.7,111.4,199.9,120,55.3,22,947.3
SOUTH INTERIOR KARNATAKA,1974,23.2,23,36,83.9,158.2,134.7,228.7,112.4,200.9,121,56.3,23,948.3
SOUTH INTERIOR KARNATAKA,1975,24.2,24,37,84.9,159.2,135.7,229.7,113.4,201.9,122,57.3,24,949.3
SOUTH INTERIOR KARNATAKA,1976,25.2,25,38,85.9,160.2,136.7,230.7,114.4,202.9,123,58.3,25,950.3
SOUTH INTERIOR KARNATAKA,1977,26.2,26,39,86.9,161.2,137.7,231.7,115.4,203.9,124,59.3,26,951.3
SOUTH INTERIOR KARNATAKA,1978,27.2,27,40,87.9,162.2,138.7,232.7,116.4,204.9,125,60.3,27,952.3
SOUTH INTERIOR KARNATAKA,1979,28.2,28,41,88.9,163.2,139.7,233.7,117.4,205.9,126,61.3,28,953.3
SOUTH INTERIOR KARNATAKA,1980,29.2,29,42,89.9,164.2,140.7,234.7,118.4,206.9,127,62.3,29,954.3
SOUTH INTERIOR KARNATAKA,1981,30.2,30,43,90.9,165.2,141.7,235.7,119.4,207.9,128,63.3,30,955.3
SOUTH INTERIOR KARNATAKA,1982,31.2,31,44,91.9,166.2,142.7,236.7,120.4,208.9,129,64.3,31,956.3
SOUTH INTERIOR KARNATAKA,1983,32.2,32,45,92.9,167.2,143.7,237.7,121.4,209.9,130,65.3,32,957.3
SOUTH INTERIOR KARNATAKA,1984,33.2,33,46,93.9,168.2,144.7,238.7,122.4,210.9,131,66.3,33,958.3
SOUTH INTERIOR KARNATAKA,1985,34.2,34,47,94.9,169.2,145.7,239.7,123.4,211.9,132,67.3,34,959.3
SOUTH INTERIOR KARNATAKA,1986,35.2,35,48,95.9,170.2,146.7,240.7,124.4,212.9,133,68.3,35,960.3
SOUTH INTERIOR KARNATAKA,1987,36.2,36,49,96.9,171.2,147.7,241.7,125.4,213.9,134,69.3,36,961.3
SOUTH INTERIOR KARNATAKA,1988,37.2,37,50,97.9,172.2,148.7,242.7,126.4,214.9,135,70.3,37,962.3
SOUTH INTERIOR KARNATAKA,1989,38.2,38,51,98.9,173.2,149.7,243.7,127.4,215.9,136,71.3,38,963.3
SOUTH INTERIOR KARNATAKA,1990,39.2,39,52,99.9,174.2,150.7,244.7,128.4,216.9,137,72.3,39,964.3
SOUTH INTERIOR KARNATAKA,1991,40.2,40,53,100.9,175.2,151.7,245.7,129.4,217.9,138,73.3,40,965.3
SOUTH INTERIOR KARNATAKA,1992,41.2,41,54,101.9,176.2,152.7,246.7,130.4,218.9,139,74.3,41,966.3
SOUTH INTERIOR KARNATAKA,1993,42.2,42,55,102.9,177.2,153.7,247.7,131.4,219.9,140,75.3,42,967.3
SOUTH INTERIOR KARNATAKA,1994,43.2,43,56,103.9,178.2,154.7,248.7,132.4,220.9,141,76.3,43,968.3
SOUTH INTERIOR KARNATAKA,1995,44.2,44,57,104.9,179.2,155.7,249.7,133.4,221.9,142,77.3,44,969.3
SOUTH INTERIOR KARNATAKA,1996,45.2,45,58,105.9,180.2,156.7,250.7,134.4,222.9,143,78.3,45,970.3
SOUTH INTERIOR KARNATAKA,1997,46.2,46,59,106.9,181.2,157.7,251.7,135.4,223.9,144,79.3,46,971.3
SOUTH INTERIOR KARNATAKA,1998,47.2,47,60,107.9,182.2,158.7,252.7,136.4,224.9,145,80.3,47,972.3
SOUTH INTERIOR KARNATAKA,1999,48.2,48,61,108.9,183.2,159.7,253.7,137.4,225.9,146,81.3,48,973.3
SOUTH INTERIOR KARNATAKA,2000,49.2,49,62,109.9,184.2,160.7,254.7,138.4,226.9,147,82.3,49,974.3
SOUTH INTERIOR KARNATAKA,2001,50.2,50,63,110.9,185.2,161.7,255.7,139.4,227.9,148,83.3,50,975.3
SOUTH INTERIOR KARNATAKA,2002,51.2,51,64,111.9,186.2,162.7,256.7,140.4,228.9,149,84.3,51,976.3
SOUTH INTERIOR KARNATAKA,2003,52.2,52,65,112.9,187.2,163.7,257.7,141.4,229.9,150,85.3,52,977.3
SOUTH INTERIOR KARNATAKA,2004,53.2,53,66,113.9,188.2,164.7,258.7,142.4,230.9,151,86.3,53,978.3
SOUTH INTERIOR KARNATAKA,2005,54.2,54,67,114.9,189.2,165.7,259.7,143.4,231.9,152,87.3,54,979.3
SOUTH INTERIOR KARNATAKA,2006,55.2,55,68,115.9,190.2,166.7,260.7,144.4,232.9,153,88.3,55,980.3
